text,label,pred_label
tôi ghét mất quyền lựa chọn của mình,0,0
no đang co thang trieu tan roi thi tr tra bat tai,1,1
cái mặt ông giang lúc ăn chanh nhìn hài vãi,1,0
rat hay co gang len cac em gai,2,2
đẹp mùi thơm như vị trái cây giao hàng nhanh đóng gói cẩn thận,2,2
long non la mai din,2,1
hang khong tuong xung voi gia,0,1
toi nhin thay mot con con trung đang ghet đang bo tren tuong,0,0
chat luong san pham tuyet voi rat thich,2,2
nhìn vãi cả l,0,0
đung mau ma tuy nhien đong goi không được chac chan,2,2
qua tuyet zoi,2,2
tập này ms vui lại ấy,1,1
hoa quả ở đây mình nghĩ cũng khá sạch sẽ với đảm bảo,2,2
nhin mat cho mày không ua vo,0,0
hy vong giat đi se het mui,0,1
săm chân mày cực xấu tội con bạn mình nó săm xong ân hận gần chết săm gì ngắn ngủn đầu chân mày thì xa nhau,0,0
hnay toi van con ume bai nay,2,0
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh vải rất đẹp và xinh,2,2
thức ăn ngon đầy đủ thịt và rau trà sữa tuyệt vời đặc biệt cửa hàng còn tặng kèm món tráng miệng cari vừa miệng súp đậu lăng cùng cơm gà có sốt cay và sốt sữa chua giá cả phải chăng tóm lại là một bữa ăn mình vô cùng hài lòng,2,2
amazing good job my idol,2,1
con nhung đua ung ho toan nhung đua nghe rap đuoc ba bua nghe bang mat đa so la con gai va toan bon oc chos,0,1
đat mau cam cửa hàng giao mau vang,1,2
that tuyet khi me va con gai chinh la nhung nguoi ban than nhat cua nhau,2,1
mình rất thích ăn đồ trộn gọi bún bò trộn nam bộ ở đây ăn ngon quá luôn thịt bò mềm vừa chín tới bát bún rất nhiều vị nước trộn vừa miệng ngọt ngọt chua chua ăn một suất còn thòm thèm sẽ thử thêm nhiều vị bún trộn nữa của quán,2,2
nhung noi chung cung ổn đi vao may buoi the duc quoc phong dam đap cho đo tiec thoi gian giao hang max nhanh,2,2
mỗi năm một tác phẩm nhưng mỗi tác phẩm làmột kiertj tác,2,1
sau khi chủ cửa hàng tư vấn cho khách chọn lchốt khách hàng nhận được siz xl vậy tư vấn để làm gì nhỉ,0,1
beat của dươngk đỉnh vãi,2,2
đội trường giang thắng lần mà với đội chú nhiều người không biết bơi như v là không công bằng,1,1
cap qua hay,2,2
lũ ooc,0,0
hom nay minh đi an thu o đay co goi bat che khoai deo trc h an rat nhieu quan nhung đay la quan te nhat minh tung an mon khac minh không biet nhung che khoai minh an co vi chua chua nhu bi thiu khoai khong đuoc deo an la biet bi đe đa lau nen cu sat sat minh quay ra y kien voi nhan vien thi ban ay quay lai tinh bo the a khoai moi nau hom nay sao the đuoc chat luong mon đa khong tot lai con kem theo thai đo phuc vu qua kem chuyen nghiep vote sao va khong co lan thu quay lai,0,0
bcs mong dung thich lam ck em bt không thich dung bcs nhung lai khen lam luon loai mau đo luc nong nong len luon cửa hàng che ten can than,2,1
bà kha ly bả như mới đẻ hôm qua z á chời cười muốn mệt khúc hút nước,2,1
time big là cái gì,1,1
nó đó em chứ đàn ông nào mà quen gái không vì chuyện tình dục nhưng có người thì không kiềm chế được thì thành khiếm nhã còn kiềm chế được thì lịch sự còn nếu rớt ra ngoài chắc cũng là và phải xem lại trong số đó là d bóng kín đắc đạo thành tiên rồi,1,1
ai cũng zậy mà đâu pk mình ông lâm ông huy cũng cũng đẩy đầu pu muốn rớt cái đầu,1,1
ổn so vs gia tien,2,2
